Salesman_Key,Target_Month,Target_Amount_EGP
1,2023-01-01,147870
2,2023-01-01,278674
3,2023-01-01,236769
4,2023-01-01,452858
5,2023-01-01,381248
6,2023-01-01,365618
7,2023-01-01,360927
8,2023-01-01,240045
9,2023-01-01,241338
10,2023-01-01,268695
11,2023-01-01,419158
12,2023-01-01,389343
13,2023-01-01,465026
14,2023-01-01,365542
15,2023-01-01,162459
16,2023-01-01,243788
17,2023-01-01,439379
18,2023-01-01,288449
19,2023-01-01,186110
20,2023-01-01,186901
21,2023-01-01,216116
22,2023-01-01,392817
23,2023-01-01,210985
24,2023-01-01,177079
25,2023-01-01,265258
26,2023-01-01,494734
27,2023-01-01,357341
28,2023-01-01,168523
29,2023-01-01,315351
30,2023-01-01,408601
31,2023-01-01,379769
32,2023-01-01,349202
33,2023-01-01,273268
34,2023-01-01,254401
35,2023-01-01,384520
36,2023-01-01,178939
37,2023-01-01,111667
38,2023-01-01,110501
39,2023-01-01,401151
40,2023-01-01,395777
41,2023-01-01,277092
42,2023-01-01,437240
43,2023-01-01,125542
44,2023-01-01,319084
45,2023-01-01,119376
46,2023-01-01,159610
47,2023-01-01,249711
48,2023-01-01,129980
49,2023-01-01,494116
50,2023-01-01,199917
51,2023-01-01,187491
52,2023-01-01,185422
53,2023-01-01,453075
54,2023-01-01,229353
55,2023-01-01,495948
56,2023-01-01,137708
57,2023-01-01,432270
58,2023-01-01,370965
59,2023-01-01,409688
60,2023-01-01,103795
61,2023-01-01,373525
62,2023-01-01,178192
63,2023-01-01,223692
64,2023-01-01,190427
65,2023-01-01,407148
66,2023-01-01,365249
67,2023-01-01,459209
68,2023-01-01,353480
69,2023-01-01,121620
70,2023-01-01,247709
71,2023-01-01,211384
72,2023-01-01,197102
73,2023-01-01,316917
74,2023-01-01,386465
75,2023-01-01,435449
76,2023-01-01,127560
77,2023-01-01,331461
78,2023-01-01,377356
79,2023-01-01,238585
80,2023-01-01,113243
81,2023-01-01,377509
82,2023-01-01,382340
83,2023-01-01,411343
84,2023-01-01,367711
85,2023-01-01,257166
86,2023-01-01,100758
87,2023-01-01,468911
88,2023-01-01,495871
89,2023-01-01,348345
90,2023-01-01,307966
91,2023-01-01,458076
92,2023-01-01,445955
93,2023-01-01,395871
94,2023-01-01,131252
95,2023-01-01,306558
96,2023-01-01,375575
97,2023-01-01,401517
98,2023-01-01,494747
99,2023-01-01,142559
100,2023-01-01,227025
101,2023-01-01,108718
102,2023-01-01,276073
103,2023-01-01,388552
104,2023-01-01,250820
105,2023-01-01,293444
106,2023-01-01,195157
107,2023-01-01,472113
108,2023-01-01,403703
109,2023-01-01,375722
110,2023-01-01,422495
111,2023-01-01,457472
112,2023-01-01,423828
113,2023-01-01,427944
114,2023-01-01,387681
115,2023-01-01,477242
116,2023-01-01,472666
117,2023-01-01,221582
118,2023-01-01,195026
119,2023-01-01,222409
120,2023-01-01,193951
121,2023-01-01,425368
122,2023-01-01,472360
123,2023-01-01,362783
124,2023-01-01,228615
125,2023-01-01,486095
126,2023-01-01,216978
127,2023-01-01,403171
128,2023-01-01,234536
129,2023-01-01,436926
130,2023-01-01,294541
131,2023-01-01,107149
132,2023-01-01,362750
133,2023-01-01,154196
134,2023-01-01,473761
135,2023-01-01,444476
136,2023-01-01,457530
137,2023-01-01,123752
138,2023-01-01,410647
139,2023-01-01,262826
140,2023-01-01,267764
141,2023-01-01,413985
142,2023-01-01,330577
143,2023-01-01,422813
144,2023-01-01,242444
145,2023-01-01,482235
146,2023-01-01,469870
147,2023-01-01,467250
148,2023-01-01,440567
149,2023-01-01,476111
150,2023-01-01,435351
151,2023-01-01,353755
152,2023-01-01,228595
153,2023-01-01,118184
154,2023-01-01,274221
155,2023-01-01,385499
156,2023-01-01,470052
157,2023-01-01,117992
158,2023-01-01,246690
159,2023-01-01,189313
160,2023-01-01,205420
161,2023-01-01,284957
162,2023-01-01,241634
163,2023-01-01,240492
164,2023-01-01,386337
165,2023-01-01,477137
166,2023-01-01,188704
167,2023-01-01,120083
168,2023-01-01,346794
169,2023-01-01,179191
170,2023-01-01,107443
